,tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,co2
623,2022-09-16,DKI4 (Lubang Buaya),53,89,42,7,28,15,89,PM25,847
624,2022-09-17,DKI4 (Lubang Buaya),50,85,42,6,29,14,85,PM25,726
625,2022-09-18,DKI4 (Lubang Buaya),57,101,43,7,23,15,101,PM25,847
626,2022-09-19,DKI4 (Lubang Buaya),48,48,48,11,48,48,0,,1331
627,2022-09-20,DKI4 (Lubang Buaya),48,48,48,11,48,48,0,,1331
628,2022-09-21,DKI4 (Lubang Buaya),48,99,44,9,32,20,99,PM25,1089
629,2022-09-22,DKI4 (Lubang Buaya),48,119,44,10,22,21,119,PM25,1210
630,2022-09-23,DKI4 (Lubang Buaya),48,116,43,9,24,18,116,PM25,1089
631,2022-09-24,DKI4 (Lubang Buaya),48,109,46,8,21,18,109,PM25,968
632,2022-09-25,DKI4 (Lubang Buaya),48,102,45,7,26,16,102,PM25,847
633,2022-09-26,DKI4 (Lubang Buaya),48,98,45,7,33,12,98,PM25,847
634,2022-09-27,DKI4 (Lubang Buaya),48,89,42,11,29,19,89,PM25,1331
635,2022-09-28,DKI4 (Lubang Buaya),48,69,41,6,38,15,69,PM25,726
636,2022-09-29,DKI4 (Lubang Buaya),48,102,45,13,38,24,102,PM25,1573
637,2022-09-30,DKI4 (Lubang Buaya),48,117,45,13,40,27,117,PM25,1573
638,2022-10-01,DKI4 (Lubang Buaya),48,91,45,10,35,33,91,PM25,1210
639,2022-10-02,DKI4 (Lubang Buaya),48,127,46,10,35,19,127,PM25,1210
640,2022-10-03,DKI4 (Lubang Buaya),48,96,44,9,32,19,96,PM25,1089
641,2022-10-04,DKI4 (Lubang Buaya),48,110,44,11,33,24,110,PM25,1331
642,2022-10-05,DKI4 (Lubang Buaya),48,48,48,11,48,48,0,,1331
643,2022-10-06,DKI4 (Lubang Buaya),66,103,47,8,37,17,103,PM25,968
644,2022-10-07,DKI4 (Lubang Buaya),52,77,41,7,27,23,77,PM25,847
645,2022-10-08,DKI4 (Lubang Buaya),58,98,45,9,30,22,98,PM25,1089
646,2022-10-09,DKI4 (Lubang Buaya),55,83,47,7,36,21,83,PM25,847
647,2022-10-10,DKI4 (Lubang Buaya),61,97,42,9,43,16,97,PM25,1089
648,2022-10-11,DKI4 (Lubang Buaya),62,100,43,10,44,26,100,PM25,1210
649,2022-10-12,DKI4 (Lubang Buaya),70,111,47,9,32,25,111,PM25,1089
650,2022-10-13,DKI4 (Lubang Buaya),48,91,44,8,38,19,91,PM25,968
651,2022-10-14,DKI4 (Lubang Buaya),48,131,44,12,45,32,131,PM25,1452
652,2022-10-15,DKI4 (Lubang Buaya),100,157,41,15,50,26,157,PM25,1815
653,2022-10-16,DKI4 (Lubang Buaya),67,122,40,14,51,23,122,PM25,1694
654,2022-10-17,DKI4 (Lubang Buaya),48,126,39,13,53,27,126,PM25,1573
655,2022-10-18,DKI4 (Lubang Buaya),57,88,42,11,32,19,88,PM25,1331
656,2022-10-19,DKI4 (Lubang Buaya),52,80,41,18,31,23,80,PM25,2178
657,2022-10-20,DKI4 (Lubang Buaya),48,96,45,10,33,17,96,PM25,1210
658,2022-10-21,DKI4 (Lubang Buaya),48,48,44,10,48,18,48,O3,1210
659,2022-10-22,DKI4 (Lubang Buaya),71,120,45,13,36,21,120,PM25,1573
660,2022-10-23,DKI4 (Lubang Buaya),65,109,45,10,35,20,109,PM25,1210
661,2022-10-24,DKI4 (Lubang Buaya),68,113,44,15,39,23,113,PM25,1815
662,2022-10-25,DKI4 (Lubang Buaya),62,104,44,11,41,22,104,PM25,1331
663,2022-10-26,DKI4 (Lubang Buaya),75,130,45,16,36,24,130,PM25,1936
664,2022-10-27,DKI4 (Lubang Buaya),59,90,43,10,50,21,90,PM25,1210
665,2022-10-28,DKI4 (Lubang Buaya),54,78,40,11,56,18,78,PM25,1331
666,2022-10-29,DKI4 (Lubang Buaya),51,79,41,15,45,15,79,PM25,1815
667,2022-10-30,DKI4 (Lubang Buaya),62,103,43,15,58,18,103,PM25,1815
668,2022-10-31,DKI4 (Lubang Buaya),48,79,48,11,48,48,79,PM25,1331
669,2022-11-01,DKI4 (Lubang Buaya),48,48,48,11,48,48,0,,1331
670,2022-11-02,DKI4 (Lubang Buaya),54,77,40,18,47,22,77,PM25,2178
671,2022-11-03,DKI4 (Lubang Buaya),51,83,42,12,73,17,83,PM25,1452
672,2022-11-04,DKI4 (Lubang Buaya),58,93,43,17,27,24,93,PM25,2057
673,2022-11-05,DKI4 (Lubang Buaya),61,95,43,16,14,20,95,PM25,1936
674,2022-11-06,DKI4 (Lubang Buaya),55,86,44,11,26,29,86,PM25,1331
675,2022-11-07,DKI4 (Lubang Buaya),52,81,44,9,35,17,81,PM25,1089
676,2022-11-08,DKI4 (Lubang Buaya),52,70,44,14,26,16,70,PM25,1694
677,2022-11-09,DKI4 (Lubang Buaya),64,106,43,15,31,19,106,PM25,1815
678,2022-11-10,DKI4 (Lubang Buaya),61,100,37,11,20,19,100,PM25,1331
679,2022-11-11,DKI4 (Lubang Buaya),45,71,37,10,13,14,71,PM25,1210
680,2022-11-12,DKI4 (Lubang Buaya),32,63,37,7,19,14,63,PM25,847
681,2022-11-13,DKI4 (Lubang Buaya),52,82,38,14,30,17,82,PM25,1694
682,2022-11-14,DKI4 (Lubang Buaya),48,68,36,13,24,14,68,PM25,1573
683,2022-11-15,DKI4 (Lubang Buaya),36,58,36,7,16,11,58,PM25,847
684,2022-11-16,DKI4 (Lubang Buaya),42,68,36,10,15,14,68,PM25,1210
685,2022-11-17,DKI4 (Lubang Buaya),60,99,39,10,19,14,99,PM25,1210
686,2022-11-18,DKI4 (Lubang Buaya),63,106,41,9,27,18,106,PM25,1089
687,2022-11-19,DKI4 (Lubang Buaya),23,38,36,3,17,8,38,PM25,363
688,2022-11-20,DKI4 (Lubang Buaya),26,58,38,6,21,13,58,PM25,726
689,2022-11-21,DKI4 (Lubang Buaya),44,65,37,19,13,14,65,PM25,2299
690,2022-11-22,DKI4 (Lubang Buaya),23,45,37,4,14,9,45,PM25,484
691,2022-11-23,DKI4 (Lubang Buaya),17,37,36,3,15,7,37,PM25,363
692,2022-11-24,DKI4 (Lubang Buaya),27,59,37,5,26,12,59,PM25,605
693,2022-11-25,DKI4 (Lubang Buaya),54,80,38,11,24,18,80,PM25,1331
694,2022-11-26,DKI4 (Lubang Buaya),58,78,38,14,17,13,78,PM25,1694
695,2022-11-27,DKI4 (Lubang Buaya),37,56,37,8,13,12,56,PM25,968
696,2022-11-28,DKI4 (Lubang Buaya),18,33,37,4,18,10,37,SO2,484
697,2022-11-29,DKI4 (Lubang Buaya),29,55,37,8,17,11,55,PM25,968
698,2022-11-30,DKI4 (Lubang Buaya),39,66,38,8,24,15,66,PM25,968
699,2022-12-01,DKI4 (Lubang Buaya),63,100,39,12,19,23,100,PM25,1452
700,2022-12-02,DKI4 (Lubang Buaya),33,56,38,5,18,13,56,PM25,605
701,2022-12-03,DKI4 (Lubang Buaya),41,71,39,7,23,15,71,PM25,847
702,2022-12-04,DKI4 (Lubang Buaya),42,62,39,8,14,15,62,PM25,968
703,2022-12-05,DKI4 (Lubang Buaya),53,80,39,17,13,15,80,PM25,2057
704,2022-12-06,DKI4 (Lubang Buaya),52,83,41,20,23,19,83,PM25,2420
705,2022-12-07,DKI4 (Lubang Buaya),179,58,39,9,17,15,179,PM10,1089
706,2022-12-08,DKI4 (Lubang Buaya),47,76,40,14,25,14,76,PM25,1694
707,2022-12-09,DKI4 (Lubang Buaya),38,63,40,9,28,19,63,PM25,1089
708,2022-12-10,DKI4 (Lubang Buaya),45,73,42,10,24,19,73,PM25,1210
709,2022-12-11,DKI4 (Lubang Buaya),32,60,39,7,22,17,60,PM25,847
710,2022-12-12,DKI4 (Lubang Buaya),48,48,48,11,48,48,0,,1331
711,2022-12-13,DKI4 (Lubang Buaya),48,48,48,11,48,48,0,,1331
712,2022-12-14,DKI4 (Lubang Buaya),50,76,40,7,28,14,76,PM25,847
713,2022-12-15,DKI4 (Lubang Buaya),69,124,40,15,29,23,124,PM25,1815
714,2022-12-16,DKI4 (Lubang Buaya),78,136,41,14,32,18,136,PM25,1694
715,2022-12-17,DKI4 (Lubang Buaya),55,81,39,13,34,17,81,PM25,1573
716,2022-12-18,DKI4 (Lubang Buaya),48,69,42,13,24,17,69,PM25,1573
717,2022-12-19,DKI4 (Lubang Buaya),64,102,41,21,40,22,102,PM25,2541
718,2022-12-20,DKI4 (Lubang Buaya),57,86,42,10,30,16,86,PM25,1210
719,2022-12-21,DKI4 (Lubang Buaya),62,48,42,17,13,27,62,PM10,2057
720,2022-12-22,DKI4 (Lubang Buaya),62,98,27,22,48,34,98,PM25,2662
721,2022-12-23,DKI4 (Lubang Buaya),62,99,26,13,48,26,99,PM25,1573
722,2022-12-24,DKI4 (Lubang Buaya),34,65,48,11,48,48,65,PM25,1331
723,2022-12-25,DKI4 (Lubang Buaya),56,85,15,23,48,48,85,PM25,2783
724,2022-12-26,DKI4 (Lubang Buaya),44,71,13,14,48,8,71,PM25,1694
725,2022-12-27,DKI4 (Lubang Buaya),68,121,17,21,48,12,121,PM25,2541
726,2022-12-28,DKI4 (Lubang Buaya),59,89,38,15,48,22,89,PM25,1815
727,2022-12-29,DKI4 (Lubang Buaya),61,98,37,15,48,19,98,PM25,1815
728,2022-12-30,DKI4 (Lubang Buaya),60,102,38,17,48,21,102,PM25,2057
729,2022-12-31,DKI4 (Lubang Buaya),58,90,36,21,48,22,90,PM25,2541
